FIPS,County,State,Name,Lat,Long,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,INTERNATIONALMIG2019,DOMESTICMIG2019,NETMIG2019,CommutingIn,TotEmp,QPayroll,APayroll,Establishments,Income,GDP,Rural.urban_Continuum.Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,Less.than.a.high.school.diploma.2014.18,High.school.diploma.only.2014.18,Some.college.or.associate.s.degree.2014.18,Bachelor.s.degree.or.higher.2014.18,Percent.of.adults.with.less.than.a.high.school.diploma.2014.18,Percent.of.adults.with.a.high.school.diploma.only.2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18,POVALL_2018,MEDHHINC_2018,Density.per.square.mile.of.land.area...Population,Density.per.square.mile.of.land.area...Housing.units,Total_Male,Total_Female,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,Active.Physicians.per.100000.Population.2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100000.Population.2018..AAMC.,Active.Primary.Care.Physicians.per.100000.Population.2018..AAMC.,Active.General.Surgeons.per.100000.Population.2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100000.Population.2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.Female.2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.International.Medical.Graduates..IMGs..2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.Age.60.or.Older.2018..AAMC.,Anatomic.Clinical.Pathology..AAMC.,Anesthesiology..AAMC.,Cardiovascular.Disease..AAMC.,Dermatology..AAMC.,Emergency.Medicine..AAMC.,Family.Medicine.General.Practice..AAMC.,Gastroenterology..AAMC.,General.Surgery..AAMC.,Hematology...Oncology..AAMC.,Internal.Medicine..AAMC.,Neurology..AAMC.,Orthopedic.Surgery..AAMC.,Otolaryngology..AAMC.,Pediatrics....AAMC.,Plastic.Surgery..AAMC.,Psychiatry..AAMC.,Radiology...Diagnostic.Radiology..AAMC.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Internal.Medicine.Primary.Care..2019.,Family.Medicine.General.Practice.Primary.Care..2019.,Pediatrics.Primary.Care..2019.,Obstetrics...Gynecology.Primary.Care..2019.,Geriatrics.Primary.Care..2019.,Total.Primary.Care.Physicians..2019.,Psychiatry.specialists..2019.,Surgery.specialists..2019.,Anesthesiology.specialists..2019.,Emergency.Medicine.specialists..2019.,Radiology.specialists..2019.,Cardiology.specialists..2019.,Oncology..Cancer..specialists..2019.,Endocrinology.Diabetes.and.Metabolism.specialists..2019.,All.Other.Specialties.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,Total.number.of.UCR..Uniform.Crime.Report..Index.crimes.excluding.arson.,Total.number.of.UCR..Uniform.Crime.Report..index.crimes.reported.including.arson,MURDER,RAPE,ROBBERY,Number.of.AGGRAVATED.ASSAULTS,BURGLRY,LARCENY,MOTOR.VEHICLE.THEFTS,ARSON,percent_smokers,percent_physically_inactive,percent_excessive_drinking,percent_adults_with_obesity,percent_vaccinated,Severity,Lethality,CaseFatality,case_Day30,case_Day60,death_Day30,death_Day60,Rate_case_Day30,Rate_case_Day60,Rate_death_Day30,Rate_death_Day60,Rate_fatality_Day30,Rate_fatality_Day60
45001,Abbeville,South Carolina,"Abbeville, South Carolina, US",34.22333378,-82.46170658,24527,-60,231,275,-44,-11,-3,-14,5673,14027,110246,453424,1641,34108,590435,6,5,3,3402,5939,5077,2724,19.8,34.6,29.6,15.9,4545,42412,51.8,24.6,11868,12673,14274,6965,7309,5343,2406,2937,591,208,383,229.5,205,80.1,7,6.2,0.313,0.152,0.312,0.714393641,2.432799967,1.230880936,0.670950785,3.475428525,9.045768133,0.95091586,1.708752358,0.74818253,6.101307855,0.743355546,1.351555537,0.680604753,3.779528521,0.434428566,2.123872987,1.549461884,10.2380332,5.063506281,0.3330619,10.31526494,11.29996969,5.415876118,3.745739632,0.091712697,30.86856308,3.567141222,3.880895186,2.789996788,3.514044397,2.770688852,1.655655533,0.955742844,0.376504757,11.63303159,31.14370117,6,128,737,0,5,12,111,216,496,25,13,17.32351901,29.1,15.90472428,36.7,29,-7,-12,-6,10,35,0,0,-8,-7,-14,-13,-7,-6
22001,Acadia,Louisiana,"Acadia, Louisiana, US",30.2950649,-92.41419698,62045,-169,816,690,126,17,-312,-295,15643,66211,501682,2053533,6199,37304,1751382,2,2,0,8911,16807,9640,5458,21.8,41.2,23.6,13.4,15378,40484,94.3,38.8,30342,31848,36625,17917,18708,9491,4146,5345,1141,337,804,260.3,231.8,84.1,9.1,7.8,0.314,0.198,0.32,2.202016834,6.68612384,4.217195875,2.602383531,8.501119533,20.05837152,2.775875766,5.658515984,2.402200182,18.13661137,2.228707947,4.097085866,2.976059114,11.47717865,1.174408978,5.645170428,5.151384835,31.54889572,10.23604189,2.108597938,33.45731031,23.91523737,15.72106564,11.23695863,0.120110009,84.45068196,8.554501759,10.82324638,8.04737061,10.46291635,8.060716166,6.125610464,3.256315802,1.294518987,43.37305884,99.99825536,4,102,617,4,4,20,74,162,401,54,0,21.53408807,35.3,19.77802889,38.4,48,-5,-8,-3,114,262,7,12,-6,-5,-9,-9,-3,-3
51001,Accomack,Virginia,"Accomack, Virginia, US",37.76707161,-75.63234615,32316,-265,384,489,-105,30,-186,-156,13136,43546,295760,1282316,4050,42764,3041457,8,6,3,4419,9155,5645,4376,18.7,38.8,23.9,18.5,5552,42879,73.8,46.7,15817,16595,18118,8886,9232,7638,3474,4164,886,359,527,263.2,231.8,90.3,7.3,6.3,0.377,0.22,0.311,0.981756898,3.710127811,1.815108683,1.210072455,4.406490261,11.46905151,1.381309123,2.370676539,1.179630381,10.71180491,1.286177641,1.754224534,0.928483267,6.160714795,0.719194006,3.809064552,2.610407875,17.03995111,7.998655034,0.365304892,16.16474148,14.1898119,8.363959926,5.125684267,0.125573557,43.96977113,4.958252859,4.440737595,4.025964332,5.076215897,4.41410078,2.587576319,1.377503864,0.749636081,17.08941948,44.71940721,10,63,623,2,9,15,37,179,423,21,41,18.31692932,36.1,15.48057244,36.3,44,-4,-8,-4,33,690,0,9,-7,-4,-14,-8,-7,-4
16001,Ada,Idaho,"Ada, Idaho, US",43.4526575,-116.2415516,481587,12823,4980,3055,1925,26,10815,10841,215983,1122200,12019270,50981403,81943,52958,27409991,2,2,0,14497,68554,102595,112640,4.9,23,34.4,37.8,44434,66827,372.8,151.5,235266,234700,290437,147331,143106,67792,31106,36686,7189,2731,4458,192.6,181.6,73.9,5.8,5.5,0.263,0.055,0.294,6.965602711,29.73776542,17.94982237,11.52003525,61.88670101,213.7904217,12.05585085,27.05868745,8.305141694,84.65886372,9.37677288,34.29219796,11.25212746,43.93687864,6.161879321,21.70053152,34.29219796,184.320564,165.5670183,12.05585085,104.2161329,247.0109884,41.25780067,39.65035389,1.071631186,433.206907,29.20194983,39.91826169,30.00567322,45.81223321,55.45691389,12.85957424,8.305141694,3.750709152,148.4209193,373.7313762,105,860,8135,3,123,81,653,1479,6426,229,82,11.99070066,14.9,17.87623376,25.6,48,-6,-10,-4,521,739,6,21,-7,-6,-11,-10,-4,-4
19001,Adair,Iowa,"Adair, Iowa, US",41.33075609,-94.47105874,7152,78,84,77,7,2,71,73,2968,6739,43614,188457,900,51989,366805,8,7,0,295,2204,1825,790,5.8,43.1,35.7,15.4,667,54282,13.5,6.5,3509,3554,3932,2029,1903,1603,709,894,315,120,195,218.2,193.1,84.8,6.9,6.5,0.329,0.195,0.296,0.219309949,0.71611412,0.35805706,0.17231496,0.561702013,3.685749863,0.19245567,0.485614888,0.239450659,1.391946821,0.214834236,0.380435626,0.196931383,0.794439102,0.069373555,0.490090601,0.443095612,4.301160435,1.908891702,0.264067082,2.859980768,4.836008168,1.429990384,0.740730543,0.033567849,9.900277712,0.760871253,1.181588298,1.040603331,0.781011962,0.89514265,0.606459146,0.322251354,0.093989978,3.464202057,9.146120029,0,5,72,0,0,0,5,28,39,5,1,15.58357139,26.9,19.87272691,31.5,54,-7,-12,-6,1,4,0,0,-9,-7,-14,-13,-7,-6
21001,Adair,Kentucky,"Adair, Kentucky, US",37.10459774,-85.28129668,19202,3,184,216,-32,-1,38,37,5504,13387,90240,369764,1403,31288,372239,7,9,1,2813,5066,3072,2125,21.5,38.7,23.5,16.3,4269,37392,46,21.1,9508,9707,11738,5803,5935,3571,1666,1905,372,126,246,230.9,214.6,77.3,8.3,7.6,0.314,0.208,0.316,0.614927887,2.076994192,1.079348948,0.520323597,2.236101407,6.31268628,0.679430812,1.58677196,0.731033152,4.738814905,0.619228082,1.083649143,0.481621842,2.954233974,0.361216381,1.49216767,1.4663665,12.61677217,4.239992284,0.451520476,8.492885152,8.170370526,3.999181363,2.846729099,0.06020273,23.56936887,2.550015643,3.384253476,2.679021494,2.99293573,2.408109208,1.556670595,0.860039003,0.296713456,11.03430041,27.76205901,0,18,103,0,3,5,10,47,49,6,1,22.6199734,33.1,15.79627347,40.9,27,-5,-7,-2,81,97,13,19,-5,-5,-7,-7,-2,-2
29001,Adair,Missouri,"Adair, Missouri, US",40.19058551,-92.60078167,25343,-133,267,193,74,99,-307,-208,11712,30806,222055,910414,3224,33578,863728,7,8,4,1263,4831,3354,4058,9.4,35.8,24.8,30,5356,40395,45.1,19.9,12194,13145,16929,8120,8809,3755,1689,2066,526,180,346,273.1,236.3,86.6,7,6.3,0.342,0.209,0.302,0.947143795,3.031687345,1.815703608,0.827199821,2.998599352,8.735230114,1.145671753,1.770207618,1.166351748,7.759134324,1.075359768,1.57581566,0.752751837,4.413111047,0.454959902,2.498143461,2.183807528,14.13270895,2.750439406,0.504591891,15.7622926,11.31609356,7.192502447,4.479287033,0.169575963,38.9197516,4.26007908,4.611639004,4.607503005,4.516511025,4.545463018,2.787663398,1.745391623,0.748615838,17.1147643,44.9376303,10,55,702,0,1,2,52,115,572,15,4,20.52884319,31.7,18.92994041,27.9,52,-7,-12,-6,12,34,0,0,-8,-7,-14,-13,-7,-6
40001,Adair,Oklahoma,"Adair, Oklahoma, US",35.88494195,-94.65859267,22194,-30,309,285,24,3,-58,-55,6280,10073,69566,282175,992,28862,436817,6,6,3,2837,6539,3313,1662,19.8,45.6,23.1,11.6,5372,35156,39.6,15.9,11015,11067,12701,6345,6356,3512,1682,1830,336,133,203,206.7,189.1,73.9,6.2,5.8,0.299,0.183,0.338,0.520817868,2.380081657,1.013634776,0.459215755,1.91526571,8.904305493,0.68322344,1.366446881,0.644022095,4.233745253,0.60482075,1.114438235,0.459215755,2.615289727,0.23520807,1.775260907,1.461650147,6.333817304,7.213047469,0.700024017,7.386653425,12.65643422,3.942535262,2.878498757,0.072802498,26.93692417,2.436083578,2.508886076,2.945701063,3.259311822,2.33528012,1.299244575,0.812027859,0.257608838,10.2539518,26.10809573,0,69,333,1,7,1,60,156,157,20,7,27.74440862,25.4,11.77926586,47.7,48,-6,-9,-3,50,82,3,3,-6,-6,-9,-9,-3,-3
8001,Adams,Colorado,"Adams, Colorado, US",39.87432092,-104.3362578,517421,6067,6777,3208,3569,1204,1283,2487,175518,990924,11496335,48226456,59774,43315,26808606,1,1,0,54079,90409,98693,74958,17,28.4,31,23.6,46711,70199,378.2,139.7,258470,253398,322505,165179,157326,53587,24045,29542,5462,2046,3416,285.7,262.5,95.4,7.8,7.1,0.388,0.083,0.295,17.9742691,81.24369632,22.82732175,20.31092408,96.52182506,231.9579427,18.87298255,39.9028774,20.04131004,154.3091002,19.23246793,34.24098263,16.53632757,86.09674898,10.51494742,53.83293595,41.70030431,260.1775452,201.9409133,7.998549749,224.9479778,244.7196738,104.7899888,72.88566119,1.527812873,648.8711144,69.11106468,61.47200031,75.04257348,85.28790687,55.81010555,31.09548554,20.9400235,8.088421094,248.2246562,655.0722373,168,1578,12826,22,274,238,1044,2175,9187,1464,101,16.32460543,19.9,18.91545736,27.8,46,-5,-8,-3,543,2242,23,81,-7,-5,-10,-9,-3,-3
16003,Adams,Idaho,"Adams, Idaho, US",44.89333571,-116.4545247,4294,60,31,27,4,1,56,57,1216,1613,10765,51357,415,37452,142975,9,12,4,318,1154,1009,584,10.4,37.7,32.9,19.1,554,45311,2.9,1.9,2211,2039,2275,1142,1133,1221,656,565,100,40,60,192.6,181.6,73.9,5.8,5.5,0.263,0.055,0.294,0.06299139,0.26892478,0.162323966,0.104178068,0.559654271,1.933351119,0.109023559,0.244697322,0.075105119,0.765587661,0.084796102,0.310111458,0.101755322,0.397330305,0.055723153,0.196242407,0.310111458,1.666849085,1.497256882,0.109023559,0.942448102,2.233771594,0.373102848,0.358566373,0.009690983,3.917579899,0.264079288,0.360989119,0.271347525,0.414289526,0.501508373,0.116291797,0.075105119,0.033918441,1.342201153,3.37973034,0,1,16,0,0,0,1,3,13,0,0,14.35193203,21.2,13.6502569,30.5,31,-7,-12,-6,3,3,0,0,-7,-7,-14,-13,-7,-6
17001,Adams,Illinois,"Adams, Illinois, US",39.98815591,-91.18786813,65435,-188,776,850,-74,18,-131,-113,34891,152486,1438722,6099616,10287,46886,3676937,5,8,0,3417,15923,15386,11448,7.4,34.5,33.3,24.8,7803,55174,78.5,34.9,32308,33383,37622,18692,18930,13290,5989,7301,2351,924,1427,284.4,240.5,99.6,7,5.8,0.387,0.307,0.304,3.016167782,8.089516666,4.629946441,2.268570639,9.213490301,23.43330353,3.036791151,4.578388017,3.294583269,27.12488667,2.742908137,3.268804057,1.799388984,12.12654124,1.20131127,7.125374144,5.253803367,25.58844564,12.84835917,0.964142522,49.75903463,31.21346966,19.74687625,12.49776189,0.17529864,113.3924411,10.45089247,10.58494437,10.76539885,13.64235889,10.19825619,7.347075366,4.341219269,1.984999309,40.93738835,110.2525331,25,204,1568,0,28,16,160,287,1251,30,9,15.45718712,27.6,19.67664752,36.6,41,-7,-11,-4,31,42,0,1,-8,-7,-14,-11,-7,-4
18001,Adams,Indiana,"Adams, Indiana, US",40.7457653,-84.93671406,35777,182,676,261,415,8,-239,-231,14115,48421,379368,1615465,3913,39167,1552083,6,5,3,3372,8403,6140,3245,15.9,39.7,29,15.3,4056,56693,101.4,38.4,17804,17832,18958,9602,9356,5524,2434,3090,904,311,593,230.8,212,80.3,6.5,6.1,0.318,0.217,0.311,1.144931214,5.660752931,2.119454061,0.825415526,4.063174493,14.30365228,1.304689057,2.30051295,1.395218502,8.547044641,1.235460658,2.002298308,0.905294448,4.462569102,0.500574577,2.332464519,2.476246578,18.38812782,4.499845933,0.702934513,14.0107629,17.69584383,6.928165158,4.425292272,0.127806275,43.18787043,3.509347301,4.409316488,6.321085352,4.872614235,4.654278515,2.928893802,1.78928785,0.724235558,17.15266716,46.36172626,4,8,130,0,1,2,5,28,95,7,1,20.45444489,30.4,16.20363671,34.8,44,-8,-10,-2,2,8,0,1,-10,-8,-14,-10,-7,-2
28001,Adams,Mississippi,"Adams, Mississippi, US",31.47669768,-91.35326037,30693,-351,340,429,-89,151,-414,-263,11415,47990,370646,1475754,4324,33880,977457,5,8,0,4843,7757,5838,4003,21.6,34.6,26,17.8,8478,33392,69.8,31.7,16249,14943,19059,10627,8432,5874,2483,3391,739,223,516,191.3,174.8,65.9,7.1,6.7,0.272,0.154,0.337,0.992201652,2.5066147,1.441303453,0.69976327,3.185489515,9.232697478,1.148865071,2.224620546,0.835538233,6.809636602,0.908647829,1.608411099,0.814649778,3.603258631,0.55354408,1.785962974,1.942626393,21.78665943,1.117532387,1.033978564,12.31374471,11.45731802,5.483219656,4.303021902,0.031332684,33.58863698,2.788608854,4.177691167,2.945272273,3.927029697,3.279487566,1.963514848,1.25330735,0.50132294,14.47569989,35.31193459,15,79,1217,4,11,30,34,328,879,10,12,22.20616181,31.9,12.2642356,35.3,45,-5,-8,-2,73,173,6,15,-6,-5,-9,-8,-2,-2
31001,Adams,Nebraska,"Adams, Nebraska, US",40.5244942,-98.50117804,31363,-151,391,316,75,59,-286,-227,15253,60292,478464,2086539,5224,49139,1831218,4,5,0,2051,5718,7564,5081,10,28,37.1,24.9,3558,55167,55.7,23.7,15706,15805,18315,9403,8912,5736,2562,3174,860,311,549,239.2,214.5,88.2,6.8,6.2,0.329,0.148,0.288,1.486315535,3.952619335,1.747645739,0.604326097,2.61330204,15.10815242,1.094320229,2.139641045,1.094320229,7.235580023,1.061653954,2.041642219,1.045320816,4.556945432,0.522660408,2.253973009,2.531636351,17.06812895,13.42583923,1.518981811,14.60182515,20.57975356,7.202913748,4.638611121,0.048999413,47.07210299,4.409947192,5.324602906,5.308269769,3.495291478,4.311948366,2.662301453,1.66598005,0.571659821,17.08446209,44.83446312,10,58,1050,0,24,10,24,196,810,44,2,14.59706455,25.5,18.54353976,36.7,59,-5,-8,-3,73,251,0,8,-6,-5,-14,-8,-7,-3
39001,Adams,Ohio,"Adams, Ohio, US",38.84541072,-83.4718964,27698,4,346,326,20,5,-21,-16,7109,17492,125579,539207,1983,34632,952936,6,4,0,3942,8258,4285,2437,20.8,43.6,22.6,12.9,5382,42154,48.9,22.2,13750,13974,16162,7991,8171,4971,2346,2625,487,173,314,292.7,248.6,93.7,8.3,7.1,0.349,0.251,0.289,1.11707676,3.353601994,1.973265105,0.913109454,3.98684933,10.03471714,1.207201849,2.314791758,1.351876334,9.847351824,1.155024166,1.653083868,0.782665246,4.945021328,0.509918266,2.708496094,2.376456293,14.322774,5.303149971,0.460112296,18.75076193,12.82147976,9.470249478,5.198794605,0.22294101,46.46422678,4.197931775,5.796466247,4.712593467,6.825789631,4.605866388,3.519621895,2.082363897,0.718628999,21.57310024,54.03236254,0,19,547,0,3,3,13,234,296,17,2,24.28219203,36.6,16.06092442,32.2,41,-8,-10,-2,5,10,0,1,-9,-8,-14,-10,-7,-2
42001,Adams,Pennsylvania,"Adams, Pennsylvania, US",39.87140411,-77.21610347,103009,-53,960,1013,-53,54,-50,4,34853,140341,1165943,4973107,11171,49173,3906093,3,2,0,8126,28949,18368,16035,11.4,40.5,25.7,22.4,7919,62877,195.5,78.7,50589,52222,61303,30582,30721,20954,9558,11396,2681,977,1704,320.5,273.3,100.8,8.7,7.2,0.356,0.235,0.333,4.623944606,13.95211063,9.817854605,4.24664357,14.7067127,40.16249108,6.060899613,8.926781947,6.679031097,41.51916927,5.14574391,6.084982658,3.122768145,18.24692029,2.095224899,13.62297569,10.66878886,56.21785429,45.50892703,1.59750864,83.29522435,57.8314183,31.27584754,21.40179916,1.284429057,195.0887184,21.20110712,24.06698946,18.51183379,25.39155692,20.47861578,15.43723173,9.665328655,3.443875409,76.68041471,214.8769536,8,114,1218,6,14,7,87,263,905,50,11,16.21508389,26.7,19.2440029,35.6,56,-6,-10,-4,67,185,1,6,-7,-6,-12,-10,-4,-3
53001,Adams,Washington,"Adams, Washington, US",46.98299757,-118.5601734,19983,247,388,100,288,24,-65,-41,7733,19756,175192,831246,1835,42800,904604,6,5,1,3778,2888,2553,1457,35.4,27.1,23.9,13.6,3046,52012,9.7,3.2,10009,9750,10570,5357,5213,2185,1069,1116,242,110,132,278.8,246.3,100.6,6.9,6.1,0.388,0.153,0.312,0.658144663,2.721729722,0.967551317,0.681743476,2.837101695,9.662402723,0.849557254,1.368731132,1.027859394,6.350702685,0.713208559,1.208783624,0.579481954,3.261880322,0.348738009,2.06620715,1.638806432,7.963288215,5.002948276,0.241232307,9.827594412,11.58177282,4.68305326,2.462142783,0.076040618,28.63060389,2.747950625,2.847590056,3.408717379,3.031136377,3.046868918,1.366109042,1.282202152,0.333005467,11.08619775,29.14977777,0,44,748,0,8,8,28,184,505,59,10,14.33154142,23.8,16.14272655,36.9,36,-6,-12,-6,44,50,0,0,-6,-6,-14,-13,-7,-6
55001,Adams,Wisconsin,"Adams, Wisconsin, US",43.96974651,-89.76782777,20220,-121,123,252,-129,8,1,9,4373,11786,72517,344400,1590,38736,503515,8,6,5,2064,6870,5118,1992,12.9,42.8,31.9,12.4,2924,43000,32.3,27,10925,9423,11476,6440,5036,5923,2974,2949,519,226,293,264.9,238.3,94.6,7.9,7.1,0.35,0.193,0.292,0.766519287,2.737068871,1.116528094,0.742018671,2.79307028,9.474738405,0.742018671,1.599540248,0.903022722,5.950149719,0.78051964,1.330033467,0.574014443,3.122078558,0.301007574,1.802545356,1.984549936,10.64376782,6.440162049,0.465511713,10.68226879,11.46628852,4.700618278,2.842071513,0.052501321,29.74374842,2.863072041,3.167579703,3.451086837,3.111578294,3.731093882,1.606540424,1.256531617,0.465511713,12.53731547,32.19030998,0,23,584,0,6,6,11,225,343,16,0,16.44073681,26.1,21.53586869,30.2,33,-9,-10,-1,4,4,1,1,-9,-9,-10,-10,-1,-1
45003,Aiken,South Carolina,"Aiken, South Carolina, US",33.54338026,-81.63645384,170872,1423,1830,1824,6,140,1272,1412,64571,220632,2055833,8518964,16220,42511,6958015,2,2,0,14750,37543,33503,30784,12.7,32.2,28.7,26.4,25095,52633,149.5,67.5,81847,87554,99651,48313,51338,32901,14748,18153,3502,1190,2312,229.5,205,80.1,7,6.2,0.313,0.152,0.312,4.93129853,16.79307067,8.496494088,4.631422268,23.99010096,62.44090165,6.563958178,11.79513297,5.164535622,42.11595501,5.131216038,9.329483705,4.698061437,26.08923479,2.998762619,14.66061725,10.69558668,70.67083906,34.95224431,2.299051342,71.20395242,78.00114769,37.38457399,25.8559977,0.633072109,213.0787439,24.62317306,26.78894607,19.25871993,24.25665763,19.12544159,11.42861754,6.597277763,2.598927604,80.30019903,214.9779602,35,544,6533,13,53,108,370,1618,4344,571,6,14.91590676,26.9,17.22175801,35.8,51,-7,-10,-3,67,155,4,7,-8,-7,-11,-10,-3,-3
27001,Aitkin,Minnesota,"Aitkin, Minnesota, US",46.60962049,-93.4116826,15886,-1,124,207,-83,-1,84,83,4961,13372,85311,385889,1961,39780,497312,8,4,5,1111,4665,4432,2157,9,37.7,35.8,17.4,2145,44016,8.9,8.8,8034,7868,7993,4025,3968,5251,2626,2625,535,222,313,302.7,265,104.9,7.4,6.6,0.372,0.172,0.279,0.657484639,1.640877612,1.178937974,0.592302972,2.182168845,8.476450671,0.77084406,1.178937974,0.918211306,4.871621098,0.824689784,1.062744568,0.427931813,2.502409208,0.272062609,1.646545583,2.105651237,8.161878279,5.135181751,0.35991616,9.111263426,9.935953211,3.584991675,2.20484073,0.068015652,24.90506469,2.420223629,2.814147615,1.952616019,2.661112397,2.831151528,1.93277812,1.204443843,0.473275581,10.30153734,26.59128607,4,22,456,0,8,2,12,181,246,29,0,15.17175861,29,18.55845229,29.5,30,-8,-12,-6,3,13,0,0,-9,-7,-14,-13,-7,-6
12001,Alachua,Florida,"Alachua, Florida, US",29.67866525,-82.35928158,269043,192,2775,2081,694,798,-1302,-504,130130,543796,5520716,22645857,36606,44390,14129555,2,2,4,12112,34631,44794,67724,7.6,21.7,28.1,42.5,50922,51026,282.7,128.9,130428,139528,183579,89172,94407,37836,16668,21168,4599,1659,2940,265.2,240.7,86.8,6.9,6,0.307,0.359,0.361,9.594514944,33.34632605,20.82402649,11.9646263,33.47306997,87.18714438,13.85311074,18.54263588,11.90125434,95.22270908,12.18009097,14.82903895,7.401845082,44.11955947,8.263703756,23.56169522,22.9279756,156.6554884,77.22507206,2.750343121,146.9595783,104.9439679,59.35417897,34.63911406,1.330811188,347.2276505,29.18912538,35.7164374,35.56434469,37.11062055,34.01806884,26.7049445,13.9291571,5.348593535,151.2815461,368.862838,210,1534,8605,10,138,253,1133,1917,6331,357,25,16.38085209,23.5,18.67660708,26.7,46,-7,-11,-4,144,306,0,5,-8,-7,-14,-11,-7,-4
37001,Alamance,North Carolina,"Alamance, North Carolina, US",36.0434701,-79.39976137,169509,2995,1976,1646,330,67,2588,2655,61254,297306,2577319,10804701,19270,39342,6048273,3,2,0,15629,29784,36737,25881,14.5,27.6,34,24,21661,50480,356.5,157,78937,87499,101294,48149,53145,28127,11811,16316,3680,1231,2449,255,223.5,86.2,7.1,6.2,0.356,0.157,0.286,5.161243574,15.54784555,10.01794172,5.802391844,22.03947178,55.84401432,7.645693121,11.8772717,8.254783977,51.32391902,5.834449258,9.505023104,5.145214867,29.22033241,3.029425576,17.61554872,12.83899411,75.60740975,67.99377404,1.795215156,81.02511263,64.49951597,41.16171894,27.10454312,0.993779819,214.7846705,25.26124184,25.46961503,18.16052475,26.62368191,20.99760584,15.06698435,9.713396291,3.414114538,95.38683388,240.0939984,20,674,5218,4,35,138,497,1438,3530,250,14,17.09856025,26.2,16.31601421,32.4,52,-6,-9,-3,52,236,0,12,-8,-7,-14,-10,-7,-3
6001,Alameda,California,"Alameda, California, US",37.64629437,-121.8929271,1671329,4573,18628,10944,7684,8540,-11626,-3086,699741,4017517,69562656,284035628,240019,76644,144494091,1,1,0,139234,203838,281631,531701,12,17.6,24.4,46,147394,101744,2043.6,788.3,820045,846708,1093733,543780,549953,230510,101082,129428,30420,10764,19656,279.6,243.8,96.2,7.2,6.2,0.378,0.24,0.337,66.11048568,220.9581816,96.40585802,76.47580083,229.4274025,572.5361883,70.82965355,120.0438328,73.14710206,659.5037106,68.42793419,95.81596204,50.09902325,324.6534686,47.48662674,239.8769885,136.3081078,649.4754788,333.5861792,15.12661846,942.2745642,640.3742265,442.4219883,250.9586059,4.97198044,2281.001365,307.0829953,226.1408392,256.9418366,254.9193361,211.1827624,136.3081078,79.97304131,34.63532137,969.1569669,2476.341207,282,11900,62130,153,477,6220,5050,13245,35841,13044,337,9.732710338,14.5,19.88966944,19.4,44,-6,-10,-3,304,1589,7,59,-9,-7,-12,-10,-4,-3
8003,Alamosa,Colorado,"Alamosa, Colorado, US",37.57250606,-105.7885451,16233,-15,198,115,83,-4,-93,-97,8340,24584,199796,815535,2607,37351,748242,7,11,4,1287,2598,3157,2484,13.5,27.3,33.1,26.1,2954,42897,21.4,9.1,8361,8322,10400,5187,5213,2271,1072,1199,234,94,140,285.7,262.5,95.4,7.8,7.1,0.388,0.083,0.295,0.585824336,2.647926,0.743996907,0.6619815,3.145876686,7.56006306,0.615115553,1.300530027,0.653194135,5.029301927,0.62683204,1.115995361,0.538958389,2.806098571,0.342707237,1.754543887,1.35911246,8.479807268,6.581736418,0.26069183,7.331591568,7.975998338,3.41535588,2.375517684,0.049795069,21.14825854,2.252494573,2.00351923,2.445816604,2.779736476,1.818984564,1.013476102,0.682485352,0.263620951,8.090234084,21.35036794,6,29,293,0,3,3,22,52,226,15,3,17.28464256,23.9,16.53937724,24,41,-6,-9,-3,10,58,2,2,-7,-6,-9,-9,-2,-3
36001,Albany,New York,"Albany, New York, US",42.60060306,-73.97723916,305506,-1079,3024,2776,248,546,-1872,-1326,221934,1036064,12703765,51441941,56653,61201,31707107,2,2,4,15030,49310,55746,84423,7.3,24.1,27.3,41.3,32888,64536,581.9,263.5,148733,158384,198685,97644,101041,52073,22335,29738,7767,2484,5283,375.1,304.1,112.9,10.2,7.4,0.389,0.37,0.348,15.11838063,52.85146991,34.85713954,16.45420428,43.6421445,73.97319919,22.48898408,31.19541117,23.98196345,174.4900001,20.38309738,18.04147709,11.36235883,82.27102141,9.335049994,73.50173202,34.32281008,198.1890833,139.7585852,2.608785015,325.6266597,101.836909,135.1539225,74.17750163,1.131521211,637.926514,106.2215537,67.46695223,66.97976948,71.66301005,62.84657395,49.48833742,34.77856168,14.17544629,294.9970091,768.6172139,120,1015,8972,5,69,318,623,1497,7210,265,19,14.53185466,22,20.01596127,27.3,52,-5,-8,-3,426,1432,14,109,-7,-5,-10,-8,-3,-3
